Country,Address Line 1,Address Line 2,Address Line 3,City,Region / State,Postal Code,City Subdivision
United States of America,123 Main Street,Suite 400,,Chicago,IL,60601,
United States of America,456 Oak Avenue,,,New York,NY,10001,
United Kingdom,10 Downing Street,,,London,,SW1A 2AA,
United Kingdom,22 Baker Street,Flat 3,,London,,W1U 6AG,
Germany,Friedrichstraße 123,,,Berlin,,10117,
Australia,200 George Street,,,Sydney,NSW,2000,
Canada,1600 Amphitheatre Pkwy,,,Mountain View,BC,V8W 3P6,
Japan,1-1 Chiyoda,,,Tokyo,,,
Singapore,1 Raffles Place,,,Singapore,,048616,
United States of America,789 Elm Street,,,Dallas,,75201,
United States of America,321 Pine Road,,,Miami,FL,,
United States of America,555 Broadway,Apt 12,Floor 3,Seattle,WA,98101,
United Kingdom,5 High Street,,,Cardiff,,CF10 1AB,
United Kingdom,17 Victoria Road,,,Edinburgh,,ZZ99 INVALID,
Hong Kong,8 Finance Street,,,Central,Kowloon,999077,
Finland,Mannerheimintie 15,,,Helsinki,Uusimaa,00100,
United Arab Emirates,Sheikh Zayed Road,Tower 1,,Dubai,Abu Dhabi,,
Australia,55 Collins Street,,,Melbourne,,3000,
Japan,3-7-1 Nishi-Shinjuku,Floor 5,,Shinjuku,,163-8001,
Mexico,Paseo de la Reforma 300,,,Mexico City,,06600,
Germany,Kurfürstendamm 50,,,Munich,,8XXXX,
Canada,123 King Street West,,,Toronto,ON,M5H 1J9,
India,1 Nariman Point,,,Mumbai,Maharashtra,400021,
Brazil,Av. Paulista 1374,,,São Paulo,SP,01310-100,
Korea Republic,123 Teheran-ro,,,Seoul,,06241,
