Country,Bank Name,Account Number,Routing Number,IBAN,BIC / SWIFT,Branch Name,Branch ID,Name on Account,Roll Number
United States,JPMorgan Chase,000123456789,021000021,,,,,
United States,Bank of America,987654321012,026009593,,,,,
United Kingdom,Barclays Bank,12345678,200415,GB29NWBK60161331926819,BARCGB22,,,,
United Kingdom,HSBC UK,87654321,301775,GB55MIDL40051512345678,MIDLGB2142,,
Germany,Deutsche Bank,DE0100500000000000,51370400,,DEUTDEDB,,,,
Germany,Commerzbank,1234567890,,DE89370400440532013000,COBADEFFXXX,,,
Japan,Mitsubishi UFJ,1234567,0001,,,Main Branch,0001,Tanaka Kenji,
Japan,Sumitomo Mitsui,9876543,0009,,SMBCJPJT,Shinjuku Branch,,Yamada Hiroshi,
Australia,Commonwealth Bank,123456789,062000,,,,,,
Australia,ANZ Bank,987654321,013010,,,,,John Smith,
United Kingdom,NatWest,,200000,,NWBKGB2L,,,,
United Kingdom,Lloyds Bank,88776655,309696,GBINVALIDIBAN99999999,LLOYDLUL,,,
United States,Wells Fargo,111222333444,,GB29NWBK60161331926819,,,,,
Singapore,DBS Bank,0012345678,7171,,DBSSSGSG,Main,7171,Lee Wei Ming,
Singapore,OCBC Bank,9988776655,,,OCBCSGSG,,,Tan Ah Kow,
Korea Republic,KB Kookmin,12340056789123,,,,,,,
India,HDFC Bank,50100012345678,HDFC0001234,,HDFCINBB,,,Rajesh Kumar,
Brazil,Itau Unibanco,12345-6,341,,ITAUBRSP,Sao Paulo Branch,0341,Carlos Silva,
United Arab Emirates,Emirates NBD,1234567890123,,,,,,Ahmed Al Mansoori,
Mexico,BBVA Mexico,01234567890,,,BCMRMXMM,,,
Canada,Royal Bank of Canada,1234567,003,,ROYCCAT2,,,
Canada,TD Bank,9876543,,,,,,
